datetime,demand,price_half_hourly
2023-09-20 16:30:00,29121,9.243952927083335
2023-09-20 17:00:00,29777,10.666099531250001
2023-09-20 17:30:00,30068,10.666099531250001
2023-09-20 18:00:00,29961,12.799319437500001
2023-09-20 18:30:00,29965,12.799319437500001
2023-09-20 19:00:00,30395,11.377172833333335
2023-09-20 19:30:00,30437,11.377172833333335
2023-09-20 20:00:00,29949,9.243952927083335
2023-09-20 20:30:00,29029,9.243952927083335
2023-09-20 21:00:00,27763,7.821806322916668
2023-09-20 21:30:00,26101,7.821806322916668
2023-09-20 22:00:00,24826,7.110733020833334
2023-09-20 22:30:00,23443,7.110733020833334
2023-09-20 23:00:00,21840,6.399659718750001
2023-09-20 23:30:00,20881,6.399659718750001
2023-09-21 00:00:00,20359,4.909732033333334
2023-09-21 00:30:00,19887,4.909732033333334
2023-09-21 01:00:00,19522,4.296015529166667
2023-09-21 01:30:00,19453,4.296015529166667
2023-09-21 02:00:00,19182,3.682299025
2023-09-21 02:30:00,18700,3.682299025
2023-09-21 03:00:00,18519,3.682299025
2023-09-21 03:30:00,18231,3.682299025
2023-09-21 04:00:00,18129,3.682299025
2023-09-21 04:30:00,18250,3.682299025
2023-09-21 05:00:00,18709,4.296015529166667
2023-09-21 05:30:00,19580,4.296015529166667
2023-09-21 06:00:00,21447,4.909732033333334
2023-09-21 06:30:00,23515,4.909732033333334
2023-09-21 07:00:00,26286,6.137165041666667
2023-09-21 07:30:00,27343,6.137165041666667
2023-09-21 08:00:00,27647,7.36459805
2023-09-21 08:30:00,27303,7.36459805
2023-09-21 09:00:00,27212,6.750881545833335
2023-09-21 09:30:00,26588,6.750881545833335
2023-09-21 10:00:00,25588,6.137165041666667
2023-09-21 10:30:00,25099,6.137165041666667
2023-09-21 11:00:00,24684,6.137165041666667
2023-09-21 11:30:00,24708,6.137165041666667
2023-09-21 12:00:00,24825,6.137165041666667
2023-09-21 12:30:00,25318,6.137165041666667
2023-09-21 13:00:00,25206,6.137165041666667
2023-09-21 13:30:00,25300,6.137165041666667
2023-09-21 14:00:00,25382,6.137165041666667
2023-09-21 14:30:00,25502,6.137165041666667
2023-09-21 15:00:00,25383,6.750881545833335
2023-09-21 15:30:00,25974,6.750881545833335
2023-09-21 16:00:00,27019,7.978314554166667
2023-09-21 16:30:00,28161,7.978314554166667
2023-09-21 17:00:00,29042,9.205747562500001
2023-09-21 17:30:00,30025,9.205747562500001
2023-09-21 18:00:00,30257,11.046897075
2023-09-21 18:30:00,30433,11.046897075
2023-09-21 19:00:00,31687,9.819464066666669
2023-09-21 19:30:00,31851,9.819464066666669
2023-09-21 20:00:00,31170,7.978314554166667
2023-09-21 20:30:00,30260,7.978314554166667
2023-09-21 21:00:00,28820,6.750881545833335
2023-09-21 21:30:00,27593,6.750881545833335
2023-09-21 22:00:00,25879,6.137165041666667
2023-09-21 22:30:00,24437,6.137165041666667
2023-09-21 23:00:00,22956,5.5234485375
2023-09-21 23:30:00,21742,5.5234485375
2023-09-22 00:00:00,20834,6.308976049999997
2023-09-22 00:30:00,20414,6.308976049999997
2023-09-22 01:00:00,20152,5.520354043749997
2023-09-22 01:30:00,19947,5.520354043749997
2023-09-22 02:00:00,19513,4.731732037499998
2023-09-22 02:30:00,19222,4.731732037499998
2023-09-22 03:00:00,19011,4.731732037499998
2023-09-22 03:30:00,18921,4.731732037499998
2023-09-22 04:00:00,18838,4.731732037499998
2023-09-22 04:30:00,18850,4.731732037499998
2023-09-22 05:00:00,19220,5.520354043749997
2023-09-22 05:30:00,20221,5.520354043749997
2023-09-22 06:00:00,22265,6.308976049999997
2023-09-22 06:30:00,23978,6.308976049999997
2023-09-22 07:00:00,25916,7.886220062499996
2023-09-22 07:30:00,26822,7.886220062499996
2023-09-22 08:00:00,27488,9.463464074999996
2023-09-22 08:30:00,27369,9.463464074999996
2023-09-22 09:00:00,27112,8.674842068749996
2023-09-22 09:30:00,26237,8.674842068749996
2023-09-22 10:00:00,25876,7.886220062499996
2023-09-22 10:30:00,25692,7.886220062499996
2023-09-22 11:00:00,25282,7.886220062499996
2023-09-22 11:30:00,25232,7.886220062499996
2023-09-22 12:00:00,25321,7.886220062499996
2023-09-22 12:30:00,25336,7.886220062499996
2023-09-22 13:00:00,25053,7.886220062499996
2023-09-22 13:30:00,24689,7.886220062499996
2023-09-22 14:00:00,24406,7.886220062499996
2023-09-22 14:30:00,24171,7.886220062499996
2023-09-22 15:00:00,24026,8.674842068749996
2023-09-22 15:30:00,24385,8.674842068749996
2023-09-22 16:00:00,25276,10.252086081249995
2023-09-22 16:30:00,26398,10.252086081249995
2023-09-22 17:00:00,27433,11.829330093749995
2023-09-22 17:30:00,28180,11.829330093749995
2023-09-22 18:00:00,28600,14.195196112499993
2023-09-22 18:30:00,29079,14.195196112499993
2023-09-22 19:00:00,29635,12.617952099999995
2023-09-22 19:30:00,29844,12.617952099999995
2023-09-22 20:00:00,29480,10.252086081249995
2023-09-22 20:30:00,28482,10.252086081249995
2023-09-22 21:00:00,27085,8.674842068749996
2023-09-22 21:30:00,25816,8.674842068749996
2023-09-22 22:00:00,24413,7.886220062499996
2023-09-22 22:30:00,23158,7.886220062499996
2023-09-22 23:00:00,21677,7.097598056249996
2023-09-22 23:30:00,20862,7.097598056249996
2023-09-23 00:00:00,20114,6.2032283333333345
2023-09-23 00:30:00,19622,6.2032283333333345
2023-09-23 01:00:00,19117,5.427824791666667
2023-09-23 01:30:00,18995,5.427824791666667
2023-09-23 02:00:00,18663,4.652421250000001
2023-09-23 02:30:00,18239,4.652421250000001
2023-09-23 03:00:00,18015,4.652421250000001
2023-09-23 03:30:00,17627,4.652421250000001
2023-09-23 04:00:00,17545,4.652421250000001
2023-09-23 04:30:00,17803,4.652421250000001
2023-09-23 05:00:00,18149,5.427824791666667
2023-09-23 05:30:00,18568,5.427824791666667
2023-09-23 06:00:00,19719,6.2032283333333345
2023-09-23 06:30:00,20569,6.2032283333333345
2023-09-23 07:00:00,21738,7.754035416666667
2023-09-23 07:30:00,22805,7.754035416666667
2023-09-23 08:00:00,23690,9.304842500000001
2023-09-23 08:30:00,23519,9.304842500000001
2023-09-23 09:00:00,23532,8.529438958333335
2023-09-23 09:30:00,23062,8.529438958333335
2023-09-23 10:00:00,22411,7.754035416666667
2023-09-23 10:30:00,21894,7.754035416666667
2023-09-23 11:00:00,21620,7.754035416666667
2023-09-23 11:30:00,21716,7.754035416666667
2023-09-23 12:00:00,21844,7.754035416666667
2023-09-23 12:30:00,21782,7.754035416666667
2023-09-23 13:00:00,21648,7.754035416666667
2023-09-23 13:30:00,21524,7.754035416666667
2023-09-23 14:00:00,21380,7.754035416666667
2023-09-23 14:30:00,21279,7.754035416666667
2023-09-23 15:00:00,21415,8.529438958333335
2023-09-23 15:30:00,21786,8.529438958333335
2023-09-23 16:00:00,22654,10.080246041666667
2023-09-23 16:30:00,23737,10.080246041666667
2023-09-23 17:00:00,25070,11.631053125000001
2023-09-23 17:30:00,26265,11.631053125000001
2023-09-23 18:00:00,26469,13.957263750000001
2023-09-23 18:30:00,27050,13.957263750000001
2023-09-23 19:00:00,27573,12.406456666666669
2023-09-23 19:30:00,27837,12.406456666666669
2023-09-23 20:00:00,27145,10.080246041666667
2023-09-23 20:30:00,26033,10.080246041666667
2023-09-23 21:00:00,24606,8.529438958333335
2023-09-23 21:30:00,23593,8.529438958333335
2023-09-23 22:00:00,22486,7.754035416666667
2023-09-23 22:30:00,21335,7.754035416666667
2023-09-23 23:00:00,19983,6.9786318750000005
2023-09-23 23:30:00,18940,6.9786318750000005
2023-09-24 00:00:00,18081,0.1679329166666666
2023-09-24 00:30:00,17537,0.1679329166666666
2023-09-24 01:00:00,17162,0.14694130208333325
2023-09-24 01:30:00,16922,0.14694130208333325
2023-09-24 02:00:00,16475,0.12594968749999993
2023-09-24 02:30:00,16063,0.12594968749999993
2023-09-24 03:00:00,15771,0.12594968749999993
2023-09-24 03:30:00,15343,0.12594968749999993
2023-09-24 04:00:00,15042,0.12594968749999993
2023-09-24 04:30:00,14965,0.12594968749999993
2023-09-24 05:00:00,15197,0.14694130208333325
2023-09-24 05:30:00,15258,0.14694130208333325
2023-09-24 06:00:00,16058,0.1679329166666666
2023-09-24 06:30:00,16672,0.1679329166666666
2023-09-24 07:00:00,17796,0.20991614583333323
2023-09-24 07:30:00,18559,0.20991614583333323
2023-09-24 08:00:00,19810,0.25189937499999987
2023-09-24 08:30:00,20663,0.25189937499999987
2023-09-24 09:00:00,21712,0.23090776041666658
2023-09-24 09:30:00,22211,0.23090776041666658
2023-09-24 10:00:00,22341,0.20991614583333323
2023-09-24 10:30:00,22627,0.20991614583333323
2023-09-24 11:00:00,22572,0.20991614583333323
2023-09-24 11:30:00,22667,0.20991614583333323
2023-09-24 12:00:00,22966,0.20991614583333323
2023-09-24 12:30:00,22916,0.20991614583333323
2023-09-24 13:00:00,22412,0.20991614583333323
2023-09-24 13:30:00,21979,0.20991614583333323
2023-09-24 14:00:00,21536,0.20991614583333323
2023-09-24 14:30:00,21664,0.20991614583333323
2023-09-24 15:00:00,22212,0.23090776041666658
2023-09-24 15:30:00,22417,0.23090776041666658
2023-09-24 16:00:00,23619,0.2728909895833332
2023-09-24 16:30:00,24496,0.2728909895833332
2023-09-24 17:00:00,25326,0.3148742187499999
2023-09-24 17:30:00,25749,0.3148742187499999
2023-09-24 18:00:00,25582,0.37784906249999983
2023-09-24 18:30:00,25559,0.37784906249999983
2023-09-24 19:00:00,25575,0.3358658333333332
2023-09-24 19:30:00,25498,0.3358658333333332
2023-09-24 20:00:00,24604,0.2728909895833332
2023-09-24 20:30:00,23545,0.2728909895833332
2023-09-24 21:00:00,22535,0.23090776041666658
2023-09-24 21:30:00,21511,0.23090776041666658
2023-09-24 22:00:00,20162,0.20991614583333323
2023-09-24 22:30:00,19379,0.20991614583333323
2023-09-24 23:00:00,18189,0.18892453124999992
2023-09-24 23:30:00,17458,0.18892453124999992
2023-09-25 00:00:00,16766,2.0575798666666687
2023-09-25 00:30:00,16542,2.0575798666666687
2023-09-25 01:00:00,16417,1.8003823833333348
2023-09-25 01:30:00,16366,1.8003823833333348
2023-09-25 02:00:00,16221,1.5431849000000013
2023-09-25 02:30:00,16112,1.5431849000000013
2023-09-25 03:00:00,15903,1.5431849000000013
2023-09-25 03:30:00,15814,1.5431849000000013
2023-09-25 04:00:00,15939,1.5431849000000013
2023-09-25 04:30:00,16080,1.5431849000000013
2023-09-25 05:00:00,16756,1.8003823833333348
2023-09-25 05:30:00,17737,1.8003823833333348
2023-09-25 06:00:00,20172,2.0575798666666687
2023-09-25 06:30:00,22150,2.0575798666666687
2023-09-25 07:00:00,24663,2.5719748333333357
2023-09-25 07:30:00,25316,2.5719748333333357
2023-09-25 08:00:00,25798,3.0863698000000026
2023-09-25 08:30:00,25375,3.0863698000000026
2023-09-25 09:00:00,25307,2.8291723166666696
2023-09-25 09:30:00,24923,2.8291723166666696
2023-09-25 10:00:00,24030,2.5719748333333357
2023-09-25 10:30:00,23428,2.5719748333333357
2023-09-25 11:00:00,22607,2.5719748333333357
2023-09-25 11:30:00,22217,2.5719748333333357
2023-09-25 12:00:00,21980,2.5719748333333357
2023-09-25 12:30:00,21746,2.5719748333333357
2023-09-25 13:00:00,21337,2.5719748333333357
2023-09-25 13:30:00,21210,2.5719748333333357
2023-09-25 14:00:00,21405,2.5719748333333357
2023-09-25 14:30:00,21769,2.5719748333333357
2023-09-25 15:00:00,22485,2.8291723166666696
2023-09-25 15:30:00,23820,2.8291723166666696
2023-09-25 16:00:00,25233,3.3435672833333365
2023-09-25 16:30:00,26804,3.3435672833333365
2023-09-25 17:00:00,28430,3.8579622500000035
2023-09-25 17:30:00,29677,3.8579622500000035
2023-09-25 18:00:00,30072,4.629554700000004
2023-09-25 18:30:00,30629,4.629554700000004
2023-09-25 19:00:00,31398,4.115159733333337
2023-09-25 19:30:00,31293,4.115159733333337
2023-09-25 20:00:00,30331,3.3435672833333365
2023-09-25 20:30:00,29557,3.3435672833333365
2023-09-25 21:00:00,28084,2.8291723166666696
2023-09-25 21:30:00,26920,2.8291723166666696
2023-09-25 22:00:00,25301,2.5719748333333357
2023-09-25 22:30:00,23767,2.5719748333333357
2023-09-25 23:00:00,22313,2.314777350000002
2023-09-25 23:30:00,21180,2.314777350000002
2023-09-26 00:00:00,20535,7.3748407333333335
2023-09-26 00:30:00,20008,7.3748407333333335
2023-09-26 01:00:00,19621,6.452985641666666
2023-09-26 01:30:00,19512,6.452985641666666
2023-09-26 02:00:00,19277,5.531130549999999
2023-09-26 02:30:00,19010,5.531130549999999
2023-09-26 03:00:00,18860,5.531130549999999
2023-09-26 03:30:00,18778,5.531130549999999
2023-09-26 04:00:00,18617,5.531130549999999
2023-09-26 04:30:00,18507,5.531130549999999
2023-09-26 05:00:00,19084,6.452985641666666
2023-09-26 05:30:00,20099,6.452985641666666
2023-09-26 06:00:00,22128,7.3748407333333335
2023-09-26 06:30:00,23660,7.3748407333333335
2023-09-26 07:00:00,26158,9.218550916666667
2023-09-26 07:30:00,27227,9.218550916666667
2023-09-26 08:00:00,28265,11.062261099999999
2023-09-26 08:30:00,28241,11.062261099999999
2023-09-26 09:00:00,28327,10.140406008333334
2023-09-26 09:30:00,27781,10.140406008333334
2023-09-26 10:00:00,27280,9.218550916666667
2023-09-26 10:30:00,26807,9.218550916666667
2023-09-26 11:00:00,26525,9.218550916666667
2023-09-26 11:30:00,25771,9.218550916666667
2023-09-26 12:00:00,25362,9.218550916666667
2023-09-26 12:30:00,24492,9.218550916666667
2023-09-26 13:00:00,24160,9.218550916666667
2023-09-26 13:30:00,23689,9.218550916666667
2023-09-26 14:00:00,23825,9.218550916666667
2023-09-26 14:30:00,23996,9.218550916666667
2023-09-26 15:00:00,24182,10.140406008333334
2023-09-26 15:30:00,24347,10.140406008333334
2023-09-26 16:00:00,25633,11.984116191666667
2023-09-26 16:30:00,26982,11.984116191666667
2023-09-26 17:00:00,28277,13.827826375
2023-09-26 17:30:00,29514,13.827826375
2023-09-26 18:00:00,29914,16.59339165
2023-09-26 18:30:00,30619,16.59339165
2023-09-26 19:00:00,31293,14.749681466666667
2023-09-26 19:30:00,31210,14.749681466666667
2023-09-26 20:00:00,30060,11.984116191666667
2023-09-26 20:30:00,28966,11.984116191666667
2023-09-26 21:00:00,27682,10.140406008333334
2023-09-26 21:30:00,26489,10.140406008333334
2023-09-26 22:00:00,25422,9.218550916666667
2023-09-26 22:30:00,24016,9.218550916666667
2023-09-26 23:00:00,22651,8.296695825
2023-09-26 23:30:00,21652,8.296695825
2023-09-27 00:00:00,20838,7.638467
2023-09-27 00:30:00,20186,7.638467
2023-09-27 01:00:00,19854,6.683658625
2023-09-27 01:30:00,19786,6.683658625
2023-09-27 02:00:00,20008,5.72885025
2023-09-27 02:30:00,19595,5.72885025
2023-09-27 03:00:00,19405,5.72885025
2023-09-27 03:30:00,19168,5.72885025
2023-09-27 04:00:00,19094,5.72885025
2023-09-27 04:30:00,19183,5.72885025
2023-09-27 05:00:00,19839,6.683658625
2023-09-27 05:30:00,20746,6.683658625
2023-09-27 06:00:00,22736,7.638467
2023-09-27 06:30:00,24531,7.638467
2023-09-27 07:00:00,26707,9.54808375
2023-09-27 07:30:00,28012,9.54808375
2023-09-27 08:00:00,29376,11.4577005
2023-09-27 08:30:00,29388,11.4577005
2023-09-27 09:00:00,29897,10.502892125
2023-09-27 09:30:00,29496,10.502892125
2023-09-27 10:00:00,28612,9.54808375
2023-09-27 10:30:00,28798,9.54808375
2023-09-27 11:00:00,28824,9.54808375
2023-09-27 11:30:00,28438,9.54808375
2023-09-27 12:00:00,28420,9.54808375
2023-09-27 12:30:00,28472,9.54808375
2023-09-27 13:00:00,28403,9.54808375
2023-09-27 13:30:00,28509,9.54808375
2023-09-27 14:00:00,28356,9.54808375
2023-09-27 14:30:00,28568,9.54808375
2023-09-27 15:00:00,28112,10.502892125
2023-09-27 15:30:00,28030,10.502892125
2023-09-27 16:00:00,28439,12.412508875
2023-09-27 16:30:00,28611,12.412508875
2023-09-27 17:00:00,28776,14.322125625
2023-09-27 17:30:00,28971,14.322125625
2023-09-27 18:00:00,29088,17.186550750000002
2023-09-27 18:30:00,29648,17.186550750000002
2023-09-27 19:00:00,29846,15.276934
2023-09-27 19:30:00,29432,15.276934
2023-09-27 20:00:00,28130,12.412508875
2023-09-27 20:30:00,26843,12.412508875
2023-09-27 21:00:00,25517,10.502892125
2023-09-27 21:30:00,23916,10.502892125
2023-09-27 22:00:00,22404,9.54808375
2023-09-27 22:30:00,21043,9.54808375
2023-09-27 23:00:00,19528,8.593275375000001
2023-09-27 23:30:00,18686,8.593275375000001
2023-09-28 00:00:00,17902,8.254400000000006
2023-09-28 00:30:00,17301,8.254400000000006
2023-09-28 01:00:00,16743,7.222600000000004
2023-09-28 01:30:00,16466,7.222600000000004
2023-09-28 02:00:00,16157,6.190800000000004
2023-09-28 02:30:00,15915,6.190800000000004
2023-09-28 03:00:00,15803,6.190800000000004
2023-09-28 03:30:00,15762,6.190800000000004
2023-09-28 04:00:00,15940,6.190800000000004
2023-09-28 04:30:00,16290,6.190800000000004
2023-09-28 05:00:00,17252,7.222600000000004
2023-09-28 05:30:00,18118,7.222600000000004
2023-09-28 06:00:00,20468,8.254400000000006
2023-09-28 06:30:00,22596,8.254400000000006
2023-09-28 07:00:00,25290,10.318000000000007
2023-09-28 07:30:00,26480,10.318000000000007
2023-09-28 08:00:00,27667,12.381600000000008
2023-09-28 08:30:00,28111,12.381600000000008
2023-09-28 09:00:00,28632,11.349800000000009
2023-09-28 09:30:00,28307,11.349800000000009
2023-09-28 10:00:00,28235,10.318000000000007
2023-09-28 10:30:00,28077,10.318000000000007
2023-09-28 11:00:00,28081,10.318000000000007
2023-09-28 11:30:00,27810,10.318000000000007
2023-09-28 12:00:00,27733,10.318000000000007
2023-09-28 12:30:00,27489,10.318000000000007
2023-09-28 13:00:00,27330,10.318000000000007
2023-09-28 13:30:00,27177,10.318000000000007
2023-09-28 14:00:00,26990,10.318000000000007
2023-09-28 14:30:00,26762,10.318000000000007
2023-09-28 15:00:00,26502,11.349800000000009
2023-09-28 15:30:00,27095,11.349800000000009
2023-09-28 16:00:00,27989,13.41340000000001
2023-09-28 16:30:00,28977,13.41340000000001
2023-09-28 17:00:00,29930,15.477000000000011
2023-09-28 17:30:00,30431,15.477000000000011
2023-09-28 18:00:00,30760,18.572400000000012
2023-09-28 18:30:00,30805,18.572400000000012
2023-09-28 19:00:00,31060,16.50880000000001
2023-09-28 19:30:00,30195,16.50880000000001
2023-09-28 20:00:00,29147,13.41340000000001
2023-09-28 20:30:00,28386,13.41340000000001
2023-09-28 21:00:00,27155,11.349800000000009
2023-09-28 21:30:00,25772,11.349800000000009
2023-09-28 22:00:00,24599,10.318000000000007
2023-09-28 22:30:00,22898,10.318000000000007
2023-09-28 23:00:00,21463,9.286200000000006
2023-09-28 23:30:00,20448,9.286200000000006
2023-09-29 00:00:00,19724,6.213933333333332
2023-09-29 00:30:00,19234,6.213933333333332
2023-09-29 01:00:00,18846,5.437191666666665
2023-09-29 01:30:00,18453,5.437191666666665
2023-09-29 02:00:00,18014,4.660449999999999
2023-09-29 02:30:00,17906,4.660449999999999
2023-09-29 03:00:00,17793,4.660449999999999
2023-09-29 03:30:00,17790,4.660449999999999
2023-09-29 04:00:00,17551,4.660449999999999
2023-09-29 04:30:00,17561,4.660449999999999
2023-09-29 05:00:00,18235,5.437191666666665
2023-09-29 05:30:00,18949,5.437191666666665
2023-09-29 06:00:00,20978,6.213933333333332
2023-09-29 06:30:00,22904,6.213933333333332
2023-09-29 07:00:00,25290,7.767416666666665
2023-09-29 07:30:00,26327,7.767416666666665
2023-09-29 08:00:00,26971,9.320899999999998
2023-09-29 08:30:00,26589,9.320899999999998
2023-09-29 09:00:00,25722,8.544158333333332
2023-09-29 09:30:00,24703,8.544158333333332
2023-09-29 10:00:00,23492,7.767416666666665
2023-09-29 10:30:00,22559,7.767416666666665
2023-09-29 11:00:00,21847,7.767416666666665
2023-09-29 11:30:00,21117,7.767416666666665
2023-09-29 12:00:00,20953,7.767416666666665
2023-09-29 12:30:00,20778,7.767416666666665
2023-09-29 13:00:00,20374,7.767416666666665
2023-09-29 13:30:00,19943,7.767416666666665
2023-09-29 14:00:00,19436,7.767416666666665
2023-09-29 14:30:00,19711,7.767416666666665
2023-09-29 15:00:00,20250,8.544158333333332
2023-09-29 15:30:00,21046,8.544158333333332
2023-09-29 16:00:00,22128,10.097641666666664
2023-09-29 16:30:00,24053,10.097641666666664
2023-09-29 17:00:00,25601,11.651124999999997
2023-09-29 17:30:00,26899,11.651124999999997
2023-09-29 18:00:00,27905,13.981349999999997
2023-09-29 18:30:00,28650,13.981349999999997
2023-09-29 19:00:00,29983,12.427866666666665
2023-09-29 19:30:00,29630,12.427866666666665
2023-09-29 20:00:00,28401,10.097641666666664
2023-09-29 20:30:00,27358,10.097641666666664
2023-09-29 21:00:00,26451,8.544158333333332
2023-09-29 21:30:00,25447,8.544158333333332
2023-09-29 22:00:00,23956,7.767416666666665
2023-09-29 22:30:00,22763,7.767416666666665
2023-09-29 23:00:00,21588,6.990674999999999
2023-09-29 23:30:00,20650,6.990674999999999
2023-09-30 00:00:00,19926,8.276266066666668
2023-09-30 00:30:00,19602,8.276266066666668
2023-09-30 01:00:00,19300,7.241732808333333
2023-09-30 01:30:00,19031,7.241732808333333
2023-09-30 02:00:00,18836,6.20719955
2023-09-30 02:30:00,18566,6.20719955
2023-09-30 03:00:00,18147,6.20719955
2023-09-30 03:30:00,17936,6.20719955
2023-09-30 04:00:00,17799,6.20719955
2023-09-30 04:30:00,17733,6.20719955
2023-09-30 05:00:00,17936,7.241732808333333
2023-09-30 05:30:00,18471,7.241732808333333
2023-09-30 06:00:00,19337,8.276266066666668
2023-09-30 06:30:00,20090,8.276266066666668
2023-09-30 07:00:00,21017,10.345332583333334
2023-09-30 07:30:00,21969,10.345332583333334
2023-09-30 08:00:00,23218,12.4143991
2023-09-30 08:30:00,23615,12.4143991
2023-09-30 09:00:00,23834,11.37986584166667
2023-09-30 09:30:00,23863,11.37986584166667
2023-09-30 10:00:00,23641,10.345332583333334
2023-09-30 10:30:00,23501,10.345332583333334
2023-09-30 11:00:00,23452,10.345332583333334
2023-09-30 11:30:00,23409,10.345332583333334
2023-09-30 12:00:00,23452,10.345332583333334
2023-09-30 12:30:00,23436,10.345332583333334
2023-09-30 13:00:00,23474,10.345332583333334
2023-09-30 13:30:00,23573,10.345332583333334
2023-09-30 14:00:00,23583,10.345332583333334
2023-09-30 14:30:00,23607,10.345332583333334
2023-09-30 15:00:00,23858,11.37986584166667
2023-09-30 15:30:00,24126,11.37986584166667
2023-09-30 16:00:00,24654,13.448932358333336
2023-09-30 16:30:00,25499,13.448932358333336
2023-09-30 17:00:00,26795,15.517998875000002
2023-09-30 17:30:00,27512,15.517998875000002
2023-09-30 18:00:00,27798,18.621598650000003
2023-09-30 18:30:00,27880,18.621598650000003
2023-09-30 19:00:00,27669,16.552532133333337
2023-09-30 19:30:00,27229,16.552532133333337
2023-09-30 20:00:00,26114,13.448932358333336
2023-09-30 20:30:00,25397,13.448932358333336
2023-09-30 21:00:00,24185,11.37986584166667
2023-09-30 21:30:00,22987,11.37986584166667
2023-09-30 22:00:00,21894,10.345332583333334
2023-09-30 22:30:00,20705,10.345332583333334
2023-09-30 23:00:00,19587,9.310799325000001
2023-09-30 23:30:00,18854,9.310799325000001
2023-10-01 00:00:00,18166,6.526691683333334
2023-10-01 00:30:00,17870,6.526691683333334
2023-10-01 01:00:00,17684,5.710855222916667
2023-10-01 01:30:00,17519,5.710855222916667
2023-10-01 02:00:00,17068,4.8950187625
2023-10-01 02:30:00,16784,4.8950187625
2023-10-01 03:00:00,16382,4.8950187625
2023-10-01 03:30:00,16212,4.8950187625
2023-10-01 04:00:00,16235,4.8950187625
2023-10-01 04:30:00,15981,4.8950187625
2023-10-01 05:00:00,16204,5.710855222916667
2023-10-01 05:30:00,16538,5.710855222916667
2023-10-01 06:00:00,17188,6.526691683333334
2023-10-01 06:30:00,17798,6.526691683333334
2023-10-01 07:00:00,18617,8.158364604166668
2023-10-01 07:30:00,19433,8.158364604166668
2023-10-01 08:00:00,20892,9.790037525
2023-10-01 08:30:00,21874,9.790037525
2023-10-01 09:00:00,23211,8.974201064583335
2023-10-01 09:30:00,23761,8.974201064583335
2023-10-01 10:00:00,24278,8.158364604166668
2023-10-01 10:30:00,24575,8.158364604166668
2023-10-01 11:00:00,24713,8.158364604166668
2023-10-01 11:30:00,24799,8.158364604166668
2023-10-01 12:00:00,25185,8.158364604166668
2023-10-01 12:30:00,25335,8.158364604166668
2023-10-01 13:00:00,25108,8.158364604166668
2023-10-01 13:30:00,24834,8.158364604166668
2023-10-01 14:00:00,24692,8.158364604166668
2023-10-01 14:30:00,24932,8.158364604166668
2023-10-01 15:00:00,25404,8.974201064583335
2023-10-01 15:30:00,25965,8.974201064583335
2023-10-01 16:00:00,26380,10.605873985416668
2023-10-01 16:30:00,27695,10.605873985416668
2023-10-01 17:00:00,28549,12.237546906250001
2023-10-01 17:30:00,29146,12.237546906250001
2023-10-01 18:00:00,29223,14.685056287500002
2023-10-01 18:30:00,29388,14.685056287500002
2023-10-01 19:00:00,29717,13.053383366666669
2023-10-01 19:30:00,29265,13.053383366666669
2023-10-01 20:00:00,28194,10.605873985416668
2023-10-01 20:30:00,27265,10.605873985416668
2023-10-01 21:00:00,26141,8.974201064583335
2023-10-01 21:30:00,24984,8.974201064583335
2023-10-01 22:00:00,23621,8.158364604166668
2023-10-01 22:30:00,22433,8.158364604166668
2023-10-01 23:00:00,21401,7.342528143750001
2023-10-01 23:30:00,20388,7.342528143750001
2023-10-02 00:00:00,19499,6.4110176999999995
2023-10-02 00:30:00,19244,6.4110176999999995
2023-10-02 01:00:00,19015,5.609640487499999
2023-10-02 01:30:00,19046,5.609640487499999
2023-10-02 02:00:00,18457,4.808263274999999
2023-10-02 02:30:00,17999,4.808263274999999
2023-10-02 03:00:00,17830,4.808263274999999
2023-10-02 03:30:00,17779,4.808263274999999
2023-10-02 04:00:00,17545,4.808263274999999
2023-10-02 04:30:00,17651,4.808263274999999
2023-10-02 05:00:00,18232,5.609640487499999
2023-10-02 05:30:00,19304,5.609640487499999
2023-10-02 06:00:00,21694,6.4110176999999995
2023-10-02 06:30:00,23760,6.4110176999999995
2023-10-02 07:00:00,26291,8.013772125
2023-10-02 07:30:00,27364,8.013772125
2023-10-02 08:00:00,29048,9.616526549999998
2023-10-02 08:30:00,29409,9.616526549999998
2023-10-02 09:00:00,29916,8.8151493375
2023-10-02 09:30:00,29787,8.8151493375
2023-10-02 10:00:00,29624,8.013772125
2023-10-02 10:30:00,29590,8.013772125
2023-10-02 11:00:00,29300,8.013772125
2023-10-02 11:30:00,29203,8.013772125
2023-10-02 12:00:00,29319,8.013772125
2023-10-02 12:30:00,29443,8.013772125
2023-10-02 13:00:00,29339,8.013772125
2023-10-02 13:30:00,29449,8.013772125
2023-10-02 14:00:00,29411,8.013772125
2023-10-02 14:30:00,29489,8.013772125
2023-10-02 15:00:00,29597,8.8151493375
2023-10-02 15:30:00,30106,8.8151493375
2023-10-02 16:00:00,30704,10.4179037625
2023-10-02 16:30:00,31543,10.4179037625
2023-10-02 17:00:00,32010,12.020658187499999
2023-10-02 17:30:00,32477,12.020658187499999
2023-10-02 18:00:00,32353,14.424789825
2023-10-02 18:30:00,32471,14.424789825
2023-10-02 19:00:00,32622,12.822035399999999
2023-10-02 19:30:00,32210,12.822035399999999
2023-10-02 20:00:00,30928,10.4179037625
2023-10-02 20:30:00,29865,10.4179037625
2023-10-02 21:00:00,28531,8.8151493375
